ID,Start_Time,End_Time,City,County,State,Country,Weather_Condition,Year
A-2798451,2019-05-30 10:30:49,2019-05-30 10:58:16,Dumfries,Prince William,VA,US,Mostly Cloudy,2019
A-2462444,2019-10-01 09:59:58,2019-10-01 10:29:16,Waseca,Waseca,MN,US,Rain,2019
A-2430478,2019-10-24 15:12:16,2019-10-24 15:42:05,Houston,Harris,TX,US,Mostly Cloudy / Windy,2019
A-2773168,2019-04-05 14:25:00,2019-04-05 20:30:01,Willard,Box Elder,UT,US,Partly Cloudy,2019
A-2794477,2019-05-21 01:27:00,2019-05-21 02:00:00,Salt Lake City,Salt Lake,UT,US,Mostly Cloudy,2019
A-2775614,2019-04-10 18:17:42,2019-04-10 18:45:22,Yemassee,Colleton,SC,US,Mostly Cloudy,2019
A-2802195,2019-06-05 18:05:29,2019-06-05 18:35:07,Detroit,Wayne,MI,US,Thunder in the Vicinity,2019
A-2421608,2019-10-17 02:14:00,2019-10-17 03:27:31,Anaheim,Orange,CA,US,Partly Cloudy,2019
A-2803660,2019-06-07 18:54:00,2019-06-07 19:53:00,Wendover,Tooele,UT,US,Partly Cloudy / Windy,2019
A-2367394,2019-12-26 04:32:00,2019-12-26 06:04:25,Fontana,San Bernardino,CA,US,Rain,2019
A-2397710,2019-12-19 12:06:00,2019-12-19 13:39:23,Carlos,Douglas,MN,US,Fair,2019
A-2533333,2019-01-05 20:48:03,2019-01-06 00:48:03,Coos Bay,Coos,OR,US,Overcast,2019
A-2792463,2019-05-16 14:01:29,2019-05-16 14:29:53,Lisle,DuPage,IL,US,Fair,2019
A-2441120,2019-10-31 18:25:00,2019-10-31 19:17:44,Baldwin Park,Los Angeles,CA,US,Fair,2019
A-2804873,2019-06-10 19:27:00,2019-06-10 23:27:00,Wolf Creek,Josephine,OR,US,Fair,2019
A-2421564,2019-10-17 20:53:00,2019-10-17 22:05:29,Douglas City,Trinity,CA,US,Fair,2019
A-2480081,2019-08-31 18:49:00,2019-08-31 20:21:29,Los Angeles,Los Angeles,CA,US,Fair,2019
A-2444071,2019-11-03 00:10:00,2019-11-03 01:01:44,Oakland,Alameda,CA,US,Fair,2019
A-2547009,2019-01-29 18:27:46,2019-01-29 18:57:42,Beverly Hills,Los Angeles,CA,US,Mostly Cloudy,2019
A-2363090,2019-12-23 13:39:30,2019-12-23 17:39:30,Tualatin,Washington,OR,US,Mostly Cloudy,2019
A-2838576,2019-08-08 08:53:00,2019-08-08 10:00:00,Ogden,Weber,UT,US,Partly Cloudy,2019
A-2367908,2019-12-26 19:09:00,2019-12-26 22:22:19,Ventura,Ventura,CA,US,Partly Cloudy,2019
A-2364947,2019-12-24 09:54:33,2019-12-24 10:23:21,Royal,Garland,AR,US,Fair,2019
A-2776525,2019-04-11 18:04:00,2019-04-11 19:34:00,Salt Lake City,Salt Lake,UT,US,Mostly Cloudy,2019
A-2782476,2019-04-22 21:59:52,2019-04-23 14:59:00,Fossil,Wheeler,OR,US,Cloudy,2019
A-2832294,2019-07-26 06:27:31,2019-07-26 06:55:27,Denver,Denver,CO,US,Partly Cloudy,2019
A-2814324,2019-08-25 14:54:20,2019-08-25 15:22:39,Atlanta,Fulton,GA,US,Cloudy,2019
A-2532810,2019-01-04 12:17:32,2019-01-04 12:47:17,Fort Worth,Tarrant,TX,US,Clear,2019
A-2438290,2019-10-30 08:39:00,2019-10-30 13:38:42,Greenville,Greenville,SC,US,Heavy Rain,2019
A-2467196,2019-09-18 06:50:30,2019-09-18 07:22:42,Riverside,Riverside,CA,US,Fair,2019
A-2427286,2019-10-23 00:18:16,2019-10-23 00:47:02,Allentown,Lehigh,PA,US,Cloudy,2019
A-2457562,2019-11-13 15:17:00,2019-11-13 16:40:47,Sacramento,Sacramento,CA,US,Cloudy,2019
A-2426648,2019-10-21 07:06:00,2019-10-21 07:38:38,La Puente,Los Angeles,CA,US,Fair,2019
A-2369504,2019-12-28 08:53:00,2019-12-28 10:27:17,Saint Paul,Ramsey,MN,US,Mostly Cloudy,2019
A-2819963,2019-08-30 13:11:00,2019-08-30 14:23:32,San Jose,Santa Clara,CA,US,Fair,2019
A-2500899,2019-03-08 07:23:00,2019-03-08 08:45:00,Fillmore,Millard,UT,US,Cloudy,2019
A-2783131,2019-04-24 15:47:45,2019-04-24 16:17:11,Walnut Creek,Contra Costa,CA,US,Fair,2019
A-2434823,2019-10-27 17:25:00,2019-10-27 18:38:42,Colusa,Colusa,CA,US,Partly Cloudy,2019
A-2451026,2019-11-08 09:07:20,2019-11-08 09:37:15,Larkspur,Douglas,CO,US,Fair,2019
A-2369895,2019-12-28 13:12:34,2019-12-28 13:42:12,Denver,Denver,CO,US,Light Snow / Windy,2019
A-2525820,2019-02-20 16:03:41,2019-02-20 16:33:02,Mc Lean,Fairfax County,VA,US,Light Rain,2019
A-2811051,2019-06-25 06:38:56,2019-06-25 07:08:43,Houston,Harris,TX,US,Light Rain with Thunder,2019
A-2463982,2019-10-02 17:45:46,2019-10-02 21:45:46,Enterprise,Wallowa,OR,US,Mostly Cloudy,2019
A-2808328,2019-06-18 05:39:42,2019-06-18 06:09:03,Santa Rosa,Sonoma,CA,US,Fair,2019
A-2465319,2019-09-17 05:47:18,2019-09-17 06:16:07,Pleasanton,Alameda,CA,US,Fair,2019
A-2464779,2019-10-02 18:29:00,2019-10-02 19:02:01,Littlerock,Los Angeles,CA,US,Partly Cloudy,2019
A-2365410,2019-12-24 10:18:00,2019-12-24 10:51:29,Rancho Cucamonga,San Bernardino,CA,US,Fair,2019
A-2419359,2019-10-16 10:09:32,2019-10-16 10:38:12,Fort Lauderdale,Broward,FL,US,Partly Cloudy,2019
A-2494951,2019-09-13 17:46:00,2019-09-13 18:20:42,Fresno,Fresno,CA,US,Cloudy,2019
A-2458191,2019-11-13 17:49:30,2019-11-13 18:22:13,San Bernardino,San Bernardino,CA,US,Mostly Cloudy,2019
A-2405820,2019-10-04 17:04:00,2019-10-04 20:15:10,Running Springs,San Bernardino,CA,US,Fair,2019
A-2541643,2019-01-20 23:52:36,2019-01-21 00:22:27,Saint Paul,Ramsey,MN,US,Clear,2019
A-2483961,2019-09-04 05:45:30,2019-09-04 07:58:29,Mission Hills,Los Angeles,CA,US,Fair,2019
A-2410031,2019-10-08 06:37:00,2019-10-08 08:09:08,Bakersfield,Kern,CA,US,Fair,2019
A-2518686,2019-02-08 15:41:32,2019-02-08 16:11:26,West Hartford,Hartford,CT,US,Clear,2019
A-2520041,2019-02-11 15:53:13,2019-02-11 20:52:48,Jackson,Jackson,MI,US,Overcast,2019
A-2374814,2019-12-03 05:36:00,2019-12-03 07:28:23,Bakersfield,Kern,CA,US,Cloudy,2019
A-2790475,2019-05-12 21:41:26,2019-05-13 01:41:26,Sheridan,Polk,OR,US,Partly Cloudy,2019
A-2485537,2019-09-05 13:03:00,2019-09-05 13:35:33,Mira Loma,Riverside,CA,US,Mostly Cloudy,2019
A-2393293,2019-12-15 17:54:30,2019-12-15 18:26:46,Inglewood,Los Angeles,CA,US,Fair,2019
A-2399785,2019-12-20 04:49:00,2019-12-20 08:49:00,Crescent Lake,Klamath,OR,US,Mostly Cloudy,2019
A-2394915,2019-12-17 13:55:54,2019-12-17 14:25:04,Brooklyn,Poweshiek,IA,US,Partly Cloudy,2019
A-2834239,2019-07-30 19:03:20,2019-07-30 19:31:50,Sherman Oaks,Los Angeles,CA,US,Fair,2019
A-2494982,2019-09-13 18:25:00,2019-09-13 19:36:40,Fallbrook,San Diego,CA,US,Fair,2019
A-2481889,2019-09-03 19:23:42,2019-09-03 19:51:10,Orlando,Orange,FL,US,Mostly Cloudy,2019
A-2814506,2019-08-26 19:50:30,2019-08-26 20:19:30,Jackson,Jackson,MI,US,Cloudy,2019
A-2806542,2019-06-13 20:15:09,2019-06-14 00:15:09,Walton,Lane,OR,US,Fair,2019
A-2404833,2019-10-04 19:36:53,2019-10-04 20:05:08,Denver,Denver,CO,US,Fair,2019
A-2836500,2019-08-04 17:48:20,2019-08-04 21:48:20,Timber,Washington,OR,US,Fair,2019
A-2513412,2019-01-31 02:24:31,2019-01-31 02:54:13,Edon,Williams,OH,US,Clear,2019
A-2475420,2019-09-26 09:42:00,2019-09-26 10:13:45,San Mateo,San Mateo,CA,US,Fair,2019
A-2420307,2019-10-16 10:22:00,2019-10-16 11:13:33,Escondido,San Diego,CA,US,Fair,2019
A-2397477,2019-12-18 21:13:00,2019-12-18 23:15:46,San Miguel,San Luis Obispo,CA,US,Fair,2019
A-2417550,2019-10-14 07:17:00,2019-10-14 07:49:09,Sherman Oaks,Los Angeles,CA,US,Mostly Cloudy,2019
A-2488628,2019-09-09 08:44:43,2019-09-09 09:12:27,Stony Brook,Suffolk,NY,US,Partly Cloudy,2019
A-2543012,2019-01-23 04:30:24,2019-01-23 04:59:40,South Haven,Allegan,MI,US,Overcast,2019
A-2461794,2019-09-29 19:27:00,2019-09-29 22:56:00,Carlsbad,San Diego,CA,US,Partly Cloudy,2019
A-2488643,2019-09-09 16:04:58,2019-09-09 16:34:55,Indianapolis,Marion,IN,US,Fair,2019
A-2541560,2019-01-20 07:27:43,2019-01-20 07:57:13,Gambrills,Anne Arundel,MD,US,Overcast,2019
A-2806236,2019-06-13 08:51:47,2019-06-13 09:20:02,Jacksonville,Duval,FL,US,Fair,2019
A-2505008,2019-03-16 23:48:00,2019-03-17 00:47:00,Salt Lake City,Salt Lake,UT,US,Clear,2019
A-2510657,2019-03-29 09:16:32,2019-03-29 09:46:03,Edison,Middlesex,NJ,US,Overcast,2019
A-2815035,2019-08-26 17:24:26,2019-08-26 17:53:32,Los Angeles,Los Angeles,CA,US,Fair,2019
A-2467600,2019-09-19 14:42:00,2019-09-19 15:32:18,San Diego,San Diego,CA,US,Fair,2019
A-2471452,2019-09-23 20:30:11,2019-09-24 00:30:11,Oakland,Douglas,OR,US,Fair,2019
A-2470860,2019-09-22 14:03:00,2019-09-22 16:01:06,Riverside,Riverside,CA,US,Cloudy,2019
A-2518082,2019-02-07 06:14:56,2019-02-07 06:44:41,Minneapolis,Hennepin,MN,US,Overcast,2019
A-2540885,2019-01-18 02:54:31,2019-01-18 06:54:31,Maupin,Wasco,OR,US,Fog,2019
A-2481374,2019-09-02 17:02:00,2019-09-02 19:34:25,Redding,Shasta,CA,US,Fair,2019
A-2412061,2019-10-10 16:01:45,2019-10-10 16:31:02,Round Lake,Lake,IL,US,Fair,2019
A-2518743,2019-02-08 08:43:26,2019-02-08 09:13:12,Boynton Beach,Palm Beach,FL,US,Overcast,2019
A-2440590,2019-10-30 22:04:00,2019-10-31 00:32:44,San Bernardino,San Bernardino,CA,US,Fair,2019
A-2369407,2019-12-28 07:22:00,2019-12-28 10:35:11,Princeton,Mille Lacs,MN,US,Wintry Mix,2019
A-2512361,2019-03-01 10:15:45,2019-03-01 10:45:08,Hollywood,Broward,FL,US,Mostly Cloudy,2019
A-2387327,2019-12-11 18:04:00,2019-12-11 19:22:01,Los Angeles,Los Angeles,CA,US,Partly Cloudy,2019
A-2820371,2019-08-30 10:40:00,2019-08-30 11:53:30,Riverside,Riverside,CA,US,Fair,2019
A-2425273,2019-10-20 20:02:00,2019-10-20 20:36:37,Sacramento,Sacramento,CA,US,Fair,2019
A-2466796,2019-09-18 08:09:00,2019-09-18 08:42:44,Sacramento,Sacramento,CA,US,Light Rain,2019
A-2789902,2019-05-11 14:41:14,2019-05-11 15:10:42,Waltham,Middlesex,MA,US,Fair,2019
A-2451539,2019-11-07 22:18:00,2019-11-07 23:17:46,Fountain Valley,Orange,CA,US,Haze,2019
A-2443158,2019-11-01 23:11:00,2019-11-02 01:02:43,Concord,Contra Costa,CA,US,Fair,2019
A-2824662,2019-07-10 14:42:36,2019-07-10 15:09:35,Middletown,Middlesex,CT,US,Fair,2019
A-2837308,2019-08-06 08:20:11,2019-08-06 08:49:49,Nashville,Davidson,TN,US,Mostly Cloudy,2019
A-2506268,2019-03-20 20:58:04,2019-03-20 21:25:59,Pleasant Valley,Dutchess,NY,US,Clear,2019
A-2814074,2019-06-01 08:17:17,2019-06-01 08:47:07,Montgomery,Montgomery,AL,US,Fair,2019
A-2799529,2019-04-30 15:34:00,2019-04-30 16:33:00,Springville,Utah,UT,US,Thunder in the Vicinity,2019
A-2808817,2019-06-19 16:21:55,2019-06-19 16:50:10,Phoenix,Maricopa,AZ,US,Fair,2019
A-2435665,2019-10-28 19:53:33,2019-10-28 20:23:02,Austin,Travis,TX,US,Cloudy,2019
A-2439720,2019-10-31 14:49:36,2019-10-31 15:17:45,Plymouth,Wayne,MI,US,Cloudy,2019
A-2420672,2019-10-17 08:56:51,2019-10-17 09:26:30,Nashua,Hillsborough,NH,US,Mostly Cloudy,2019
A-2488314,2019-09-07 22:47:00,2019-09-08 06:36:18,San Bernardino,San Bernardino,CA,US,Fair,2019
A-2406625,2019-10-05 00:41:00,2019-10-05 01:33:29,Long Beach,Los Angeles,CA,US,Fair,2019
A-2826444,2019-07-13 18:32:16,2019-07-13 22:32:16,Baker City,Baker,OR,US,Fair,2019
A-2833135,2019-07-29 05:02:35,2019-07-29 05:31:30,Lewisburg,Union,PA,US,Fog,2019
A-2807768,2019-06-17 17:01:00,2019-06-17 23:07:24,Salina,Sevier,UT,US,Mostly Cloudy,2019
A-2510870,2019-03-29 22:47:16,2019-03-30 01:30:32,Keystone,Pennington,SD,US,Clear,2019
A-2535010,2019-01-08 07:44:56,2019-01-08 08:14:24,Mesa,Maricopa,AZ,US,Clear,2019
A-2545270,2019-01-26 02:23:15,2019-01-26 02:52:34,Chicago,Cook,IL,US,Partly Cloudy,2019
A-2492728,2019-09-12 08:29:00,2019-09-12 09:01:18,Hayward,Alameda,CA,US,Fair,2019
A-2532316,2019-01-03 18:12:00,2019-01-03 19:10:00,Morgan,Morgan,UT,US,Clear,2019
A-2426252,2019-10-21 21:57:03,2019-10-21 22:25:20,Olympia,Thurston,WA,US,Light Rain,2019
A-2791129,2019-05-14 18:20:48,2019-05-14 18:48:50,Williamston,Ingham,MI,US,Fair,2019
A-2791377,2019-05-14 13:24:29,2019-05-14 13:53:05,Memphis,Shelby,TN,US,Partly Cloudy,2019
A-2409817,2019-10-08 14:45:00,2019-10-08 16:00:10,Santa Rosa,Sonoma,CA,US,Mostly Cloudy,2019
A-2484815,2019-09-05 08:31:31,2019-09-05 12:31:31,Talent,Jackson,OR,US,Thunder in the Vicinity,2019
A-2783066,2019-04-24 18:31:00,2019-04-24 19:29:00,Salt Lake City,Salt Lake,UT,US,Light Rain,2019
A-2777335,2019-04-12 10:45:31,2019-04-12 14:45:31,Salem,Polk,OR,US,Cloudy,2019
A-2798914,2019-05-30 07:12:50,2019-05-30 07:40:45,Hayward,Alameda,CA,US,Cloudy,2019
A-2387441,2019-12-11 20:10:00,2019-12-11 21:04:06,West Covina,Los Angeles,CA,US,Fair,2019
A-2398645,2019-12-19 06:09:00,2019-12-19 07:21:44,San Dimas,Los Angeles,CA,US,Fair,2019
A-2460391,2019-11-22 07:18:00,2019-11-22 15:31:39,Dugway,Tooele,UT,US,Cloudy,2019
A-2511073,2019-03-29 09:43:44,2019-03-29 10:13:14,Long Beach,Los Angeles,CA,US,Clear,2019
A-2516621,2019-02-05 19:34:00,2019-02-05 20:34:00,West Jordan,Salt Lake,UT,US,Overcast,2019
A-2782796,2019-04-24 10:40:04,2019-04-24 11:09:07,Selma,Johnston,NC,US,Fair,2019
A-2420332,2019-10-16 11:56:00,2019-10-16 12:48:33,Montrose,Los Angeles,CA,US,Fair,2019
A-2779611,2019-04-17 16:51:29,2019-04-17 17:20:49,Petaluma,Sonoma,CA,US,Fair,2019
A-2467563,2019-09-19 13:40:00,2019-09-19 14:35:17,Selma,Fresno,CA,US,Fair,2019
A-2539563,2019-01-16 08:26:23,2019-01-16 12:26:23,Eugene,Lane,OR,US,Mostly Cloudy,2019
A-2805552,2019-06-12 17:43:55,2019-06-12 18:13:27,Kearny,Hudson,NJ,US,Mostly Cloudy,2019
A-2529793,2019-02-26 15:44:20,2019-02-26 16:14:18,Englewood,Arapahoe,CO,US,Scattered Clouds,2019
A-2402812,2019-12-22 12:58:30,2019-12-22 13:40:37,Ontario,San Bernardino,CA,US,Cloudy,2019
A-2797801,2019-05-29 16:58:51,2019-05-29 17:28:40,Staten Island,Richmond,NY,US,Cloudy,2019
A-2484183,2019-09-04 12:12:00,2019-09-04 13:23:33,Salinas,Monterey,CA,US,Fair,2019
A-2438052,2019-10-29 18:38:00,2019-10-29 19:11:59,Lynwood,Los Angeles,CA,US,Fair,2019
A-2458580,2019-11-14 13:43:54,2019-11-14 17:43:54,Dayton,Yamhill,OR,US,Mostly Cloudy,2019
A-2536656,2019-01-11 06:49:46,2019-01-11 07:19:30,Forest Park,Clayton,GA,US,Clear,2019
A-2395747,2019-12-17 13:16:00,2019-12-17 14:07:45,Ontario,San Bernardino,CA,US,Cloudy,2019
A-2547141,2019-01-30 02:37:30,2019-01-30 03:06:48,Washington,Wilkes,GA,US,,2019
A-2426436,2019-10-21 14:25:00,2019-10-21 17:56:27,South San Francisco,San Mateo,CA,US,Fair,2019
A-2523164,2019-02-14 16:57:43,2019-02-14 17:26:58,Pasadena,Los Angeles,CA,US,,2019
A-2433044,2019-10-25 18:30:00,2019-10-25 19:45:44,Diamond Bar,Los Angeles,CA,US,Fair,2019
A-2521576,2019-02-12 09:47:20,2019-02-12 13:47:20,Tillamook,Tillamook,OR,US,Rain,2019
A-2529652,2019-02-26 12:08:58,2019-02-26 12:38:36,Chicago,Cook,IL,US,Light Snow,2019
A-2497240,2019-09-15 23:00:30,2019-09-15 23:34:42,Roseville,Placer,CA,US,Partly Cloudy,2019
A-2453507,2019-11-10 16:05:00,2019-11-10 20:28:00,Salt Lake City,Salt Lake,UT,US,Fair,2019
A-2507956,2019-03-23 04:16:45,2019-03-23 08:16:45,Crescent,Klamath,OR,US,Mostly Cloudy,2019
A-2503964,2019-03-14 12:12:21,2019-03-14 16:12:21,Seaside,Clatsop,OR,US,Overcast,2019
A-2533446,2019-01-06 01:40:00,2019-01-06 02:09:46,Jacksonville,Duval,FL,US,Clear,2019
A-2782970,2019-04-24 06:46:10,2019-04-24 07:15:40,Metairie,Jefferson,LA,US,Cloudy,2019
A-2365522,2019-12-24 15:00:00,2019-12-24 15:34:29,Azusa,Los Angeles,CA,US,Partly Cloudy,2019
A-2511606,2019-02-28 08:48:46,2019-02-28 09:18:29,Plymouth Meeting,Montgomery,PA,US,Clear,2019
A-2504532,2019-03-15 19:42:30,2019-03-15 23:42:30,Eugene,Lane,OR,US,Mostly Cloudy,2019
A-2412258,2019-10-10 14:07:00,2019-10-10 15:00:00,Midvale,Salt Lake,UT,US,Fair,2019
A-2537551,2019-01-13 15:40:47,2019-01-13 16:08:25,Lee,Madison,FL,US,Clear,2019
A-2377046,2019-12-04 12:18:00,2019-12-04 12:49:30,Bell Gardens,Los Angeles,CA,US,Light Rain,2019
A-2485816,2019-09-05 21:14:30,2019-09-05 22:09:47,Brea,Orange,CA,US,Fair,2019
A-2798647,2019-05-30 09:01:35,2019-05-30 09:30:33,Chicago,Cook,IL,US,Partly Cloudy,2019
A-2434466,2019-10-27 13:30:16,2019-10-27 13:58:25,Brookland,Craighead,AR,US,Cloudy,2019
A-2838416,2019-08-08 12:19:58,2019-08-08 12:49:45,Joliet,Will,IL,US,Partly Cloudy,2019
A-2451553,2019-11-07 23:50:00,2019-11-08 00:45:46,Seal Beach,Orange,CA,US,Fog,2019
A-2442744,2019-11-01 19:55:00,2019-11-01 20:27:49,Pacoima,Los Angeles,CA,US,Fair,2019
A-2837966,2019-08-07 09:29:17,2019-08-07 13:29:17,Wilsonville,Clackamas,OR,US,Cloudy,2019
A-2475908,2019-09-26 14:15:00,2019-09-26 14:50:45,Fresno,Fresno,CA,US,Fair,2019
A-2786586,2019-05-04 18:38:44,2019-05-04 19:07:55,Ocala,Marion,FL,US,Fair,2019
A-2772028,2019-04-03 16:20:00,2019-04-03 17:34:00,Snowville,Box Elder,UT,US,Light Rain,2019
A-2492742,2019-09-12 08:28:00,2019-09-12 09:42:18,Hayward,Alameda,CA,US,Fair,2019
A-2787814,2019-05-07 20:46:16,2019-05-07 21:16:13,Gainesville,Alachua,FL,US,Fair,2019
A-2439007,2019-10-30 18:32:00,2019-10-30 19:26:44,Berkeley,Alameda,CA,US,Fair,2019
A-2496338,2019-09-15 12:15:00,2019-09-15 13:57:41,Kings Beach,Placer,CA,US,Fair,2019
A-2445580,2019-11-04 07:35:00,2019-11-04 08:32:47,Westminster,Orange,CA,US,Fair,2019
A-2789265,2019-05-09 19:56:27,2019-05-09 23:56:27,Sublimity,Marion,OR,US,Partly Cloudy,2019
A-2424428,2019-10-19 03:18:00,2019-10-19 05:49:30,Mission Viejo,Orange,CA,US,Fair,2019
A-2468214,2019-09-20 10:26:38,2019-09-20 14:26:38,Newport,Lincoln,OR,US,Cloudy,2019
A-2799251,2019-04-30 18:59:51,2019-04-30 19:29:39,Halifax,Halifax,NC,US,Fair,2019
A-2411779,2019-10-09 18:27:00,2019-10-09 19:41:10,Bloomington,San Bernardino,CA,US,Fair,2019
A-2773298,2019-04-05 13:41:47,2019-04-05 14:11:13,Seattle,King,WA,US,Light Rain,2019
A-2442226,2019-11-01 06:57:00,2019-11-01 07:28:45,Sun Valley,Los Angeles,CA,US,Fair,2019
A-2388886,2019-12-12 10:42:00,2019-12-12 11:56:00,Riverside,Riverside,CA,US,Fair,2019
A-2432736,2019-10-25 12:53:00,2019-10-25 14:08:44,El Monte,Los Angeles,CA,US,Fair,2019
A-2405775,2019-10-04 16:35:00,2019-10-04 17:48:16,Monterey,Monterey,CA,US,Fair,2019
A-2371830,2019-12-30 14:59:52,2019-12-30 15:29:35,Des Plaines,Cook,IL,US,Light Snow,2019
A-2470980,2019-09-22 18:05:00,2019-09-22 21:38:01,Salinas,Monterey,CA,US,Partly Cloudy,2019
A-2843713,2019-08-20 11:28:25,2019-08-20 15:28:25,Vernonia,Columbia,OR,US,Fair,2019
A-2466441,2019-09-18 17:16:48,2019-09-18 17:44:30,Champion,Marquette,MI,US,Fair / Windy,2019
A-2532354,2019-01-03 07:35:15,2019-01-03 11:35:15,Wilsonville,Washington,OR,US,Light Rain,2019
A-2403910,2019-10-03 05:21:00,2019-10-03 05:54:01,San Dimas,Los Angeles,CA,US,Fair,2019
A-2455726,2019-11-13 00:37:53,2019-11-13 04:37:53,Bend,Deschutes,OR,US,,2019
A-2526025,2019-02-20 06:31:00,2019-02-20 07:30:00,Ogden,Weber,UT,US,Light Snow,2019
A-2779502,2019-04-17 09:28:58,2019-04-17 09:58:34,Renton,King,WA,US,Cloudy,2019
A-2437819,2019-10-29 10:59:00,2019-10-29 13:12:59,Los Angeles,Los Angeles,CA,US,Fair,2019
A-2431305,2019-10-24 14:42:00,2019-10-24 16:19:28,San Diego,San Diego,CA,US,Fair,2019
A-2464026,2019-10-02 05:56:00,2019-10-02 06:49:43,Ripon,San Joaquin,CA,US,Fair,2019
A-2543706,2019-01-24 14:27:53,2019-01-24 14:57:28,Smithfield,Providence,RI,US,Rain,2019
A-2365613,2019-12-24 18:00:00,2019-12-24 19:13:26,San Diego,San Diego,CA,US,Cloudy,2019
A-2527593,2019-02-22 18:26:58,2019-02-22 18:56:17,Santa Clara,Santa Clara,CA,US,Partly Cloudy,2019
A-2812580,2019-06-28 13:55:10,2019-06-28 14:23:19,Houston,Harris,TX,US,Mostly Cloudy,2019
A-2411442,2019-10-09 07:25:00,2019-10-09 07:57:12,Upland,San Bernardino,CA,US,Mist,2019
A-2505527,2019-03-18 14:12:36,2019-03-18 18:12:36,Central Point,Jackson,OR,US,Clear,2019
A-2496224,2019-09-15 16:11:52,2019-09-15 20:11:52,Gold Beach,Curry,OR,US,Rain,2019
A-2823860,2019-07-08 18:37:00,2019-07-08 19:36:00,South Jordan,Salt Lake,UT,US,Cloudy,2019
A-2406798,2019-10-05 13:34:00,2019-10-05 15:08:26,Los Angeles,Los Angeles,CA,US,Fair,2019
A-2470892,2019-09-22 15:34:00,2019-09-22 16:47:09,Sherman Oaks,Los Angeles,CA,US,Partly Cloudy,2019
A-2382922,2019-12-09 06:57:00,2019-12-09 08:11:04,Saint Paul,Ramsey,MN,US,Light Snow,2019
A-2793233,2019-05-18 11:10:27,2019-05-18 11:40:12,Queensbury,Warren,NY,US,Fair,2019
A-2836685,2019-08-05 10:41:37,2019-08-05 11:11:31,Orlando,Orange,FL,US,Partly Cloudy,2019
A-2491618,2019-09-11 18:26:00,2019-09-11 18:58:18,Delhi,Merced,CA,US,Fair,2019
A-2532992,2019-01-04 17:46:02,2019-01-04 21:46:02,Salem,Polk,OR,US,Clear,2019
A-2462417,2019-10-01 08:30:45,2019-10-01 08:49:04,Beloit,Rock,WI,US,Partly Cloudy,2019
A-2373787,2019-12-31 13:24:00,2019-12-31 15:17:24,Wilmington,Los Angeles,CA,US,Fair,2019
A-2449334,2019-11-07 19:17:50,2019-11-07 19:46:15,Hartford,Hartford,CT,US,Light Rain,2019
A-2825805,2019-07-12 09:17:31,2019-07-12 09:47:00,Miami,Miami-Dade,FL,US,Cloudy,2019
A-2468125,2019-09-20 13:47:19,2019-09-20 14:15:42,Honeyville,Box Elder,UT,US,Cloudy,2019
A-2486150,2019-09-06 00:14:00,2019-09-06 01:46:14,Turlock,Stanislaus,CA,US,Fair,2019
A-2798322,2019-05-29 16:15:06,2019-05-29 16:42:44,Los Angeles,Los Angeles,CA,US,Fair,2019
A-2449586,2019-11-07 11:54:59,2019-11-07 12:24:34,Denver,Adams,CO,US,Patches of Fog,2019
A-2787380,2019-05-06 23:14:57,2019-05-06 23:44:18,Cedar Hill,Robertson,TN,US,Fair,2019
A-2452084,2019-11-08 17:20:00,2019-11-08 18:51:45,Westminster,Orange,CA,US,Fair,2019
A-2792443,2019-05-16 10:02:58,2019-05-16 10:31:56,Saint Louis,St. Louis County,MO,US,Cloudy,2019
A-2423767,2019-10-19 11:46:00,2019-10-19 13:38:53,Champlin,Hennepin,MN,US,Fair,2019
A-2411967,2019-10-10 23:06:09,2019-10-10 23:35:15,Greenwood,Greenwood,SC,US,Fair,2019
A-2415225,2019-10-12 06:28:00,2019-10-12 07:01:42,Mill Valley,Marin,CA,US,Fair,2019
A-2791119,2019-05-14 19:50:46,2019-05-14 20:18:24,Tipton,Lenawee,MI,US,Fair,2019
A-2823857,2019-07-08 18:11:00,2019-07-08 19:10:00,South Jordan,Salt Lake,UT,US,Cloudy / Windy,2019
A-2498953,2019-03-05 13:00:00,2019-03-05 17:57:33,Danville,Twiggs,GA,US,Clear,2019
A-2401257,2019-12-21 17:00:25,2019-12-21 21:00:25,Happy Valley,Clackamas,OR,US,Light Rain,2019
A-2836107,2019-08-03 16:43:00,2019-08-03 17:42:00,Salt Lake City,Salt Lake,UT,US,Mostly Cloudy / Windy,2019
A-2400117,2019-12-20 14:15:00,2019-12-20 14:49:06,Modesto,Stanislaus,CA,US,Fair,2019
A-2409591,2019-10-08 12:17:00,2019-10-08 16:16:59,Oregon City,Clackamas,OR,US,Mostly Cloudy,2019
A-2383015,2019-12-09 08:55:00,2019-12-09 09:28:14,Pierz,Morrison,MN,US,Light Snow,2019
A-2458604,2019-11-14 17:37:56,2019-11-14 21:37:56,Jefferson,Marion,OR,US,Cloudy,2019
A-2789316,2019-05-09 16:42:29,2019-05-09 17:11:49,Paradise,Butte,CA,US,Partly Cloudy,2019
A-2791754,2019-05-15 17:17:17,2019-05-15 17:45:08,Springfield,Fairfax County,VA,US,Fair,2019
A-2410191,2019-10-08 10:03:30,2019-10-08 10:36:13,Costa Mesa,Orange,CA,US,Haze,2019
A-2426134,2019-10-21 21:28:00,2019-10-21 22:25:00,Salt Lake City,Salt Lake,UT,US,Partly Cloudy,2019
